county,donald,hilary,johnson,stein,mcmullin,state,fips,winner,total_votes,donald_pct,hillary_pct,johnson_pct,stein_pct,mcmullin_pct
Liberty County,695,651,76,17,,MT,30051,donald,1439,0.482974287699792,0.452397498262682,0.0528144544822794,0.0118137595552467,0
Lewis and Clark County,16665,14331,2163,538,,MT,30049,donald,33697,0.494554411371932,0.425290085170787,0.0641896904768971,0.015965812980384,0
Lake County,1357,168186,7786,48,28,MT,30047,hillary,177405,0.00764916434147854,0.94803415912742,0.0438882782334207,0.000270567345903441,0.000157830951777007
Judith Basin County,867,232,78,12,,MT,30045,donald,1189,0.729184188393608,0.195121951219512,0.0656013456686291,0.0100925147182506,0
Jefferson County,5337,151885,598,55,25,MT,30043,hillary,157900,0.0337998733375554,0.961906269791007,0.0037872070930969,0.000348321722609246,0.000158328055731476
Hill County,3446,2350,433,118,,MT,30041,donald,6347,0.542933669450134,0.370253663147944,0.0682212068693871,0.0185914605325351,0
Granite County,1185,469,83,25,,MT,30039,donald,1762,0.672531214528944,0.266174801362089,0.047105561861521,0.0141884222474461,0
Golden Valley County,793,71,29,4,,MT,30037,donald,897,0.884057971014493,0.0791527313266444,0.032329988851728,0.00445930880713489,0
Glacier County,1598,3076,202,93,,MT,30035,hillary,4969,0.321593882068827,0.619038035822097,0.04065204266452,0.0187160394445562,0
Garfield County,13071,352,60,14,275,MT,30033,donald,13772,0.949099622422306,0.0255591054313099,0.00435666569851873,0.00101655532965437,0.0199680511182109
Gallatin County,23360,23879,100,1028,24,MT,30031,hillary,48391,0.482734392758984,0.493459527598107,0.0020664999690025,0.0212436196813457,0.0004959599925606
Flathead County,30079,13233,2182,650,,MT,30029,donald,46144,0.65185072815534,0.286776178918169,0.0472867545076283,0.0140863384188627,0
Fergus County,4235,1196,300,51,,MT,30027,donald,5782,0.732445520581114,0.206848841231408,0.0518851608439986,0.00882047734347977,0
Fallon County,1276,154,41,3,,MT,30025,donald,1474,0.865671641791045,0.104477611940299,0.0278154681139756,0.00203527815468114,0
Deer Lodge County,1736,2018,274,71,,MT,30023,hillary,4099,0.423517931202732,0.492315198828983,0.0668455720907538,0.0173212978775311,0
Dawson County,2636,786,180,58,,MT,30021,donald,3660,0.720218579234973,0.214754098360656,0.0491803278688525,0.0158469945355191,0
Daniels County,729,167,50,6,,MT,30019,donald,952,0.765756302521008,0.175420168067227,0.0525210084033613,0.00630252100840336,0
Custer County,3638,1120,300,30,82,MT,30017,donald,5170,0.703675048355899,0.216634429400387,0.058027079303675,0.00580270793036751,0.0158607350096712
Chouteau County,1676,729,130,36,,MT,30015,donald,2571,0.651886425515364,0.283547257876313,0.0505639828860366,0.014002333722287,0
Cascade County,19343,12053,1955,440,,MT,30013,donald,33791,0.57243052883904,0.356692610458406,0.0578556420348614,0.0130212186676926,0
Carter County,2323,436,780,6,109,MT,30011,donald,3654,0.635741652983032,0.119321291735085,0.213464696223317,0.00164203612479475,0.0298303229337712
Carbon County,4409,1279,302,265,593,MT,30009,donald,6848,0.64383761682243,0.186769859813084,0.0441004672897196,0.0386974299065421,0.0865946261682243
Broadwater County,2329,566,165,37,,MT,30007,donald,3097,0.752018082014853,0.182757507265095,0.0532773651921214,0.0119470455279303,0
Blaine County,1259,30,10,73,289,MT,30005,donald,1661,0.757977122215533,0.0180614087898856,0.00602046959662854,0.0439494280553883,0.173991571342565
Big Horn County,1833,2061,250,70,,MT,30003,hillary,4214,0.434978642619839,0.489084005695301,0.0593260560037969,0.0166112956810631,0
Beaverhead County,3243,1115,249,69,,MT,30001,donald,4676,0.693541488451668,0.238451668092387,0.0532506415739949,0.0147562018819504,0
St. Louis city,20281,101487,3405,1945,,MO,29510,hillary,127118,0.159544675026353,0.798368445066788,0.026786135716421,0.0153007441904372,0
Wright County,6703,1890,175,22,1392,MO,29229,donald,10182,0.658318601453545,0.185621685327048,0.0171871930858378,0.0021606757022196,0.136711844431349
Worth County,808,195,32,5,34,MO,29227,donald,1074,0.752327746741155,0.181564245810056,0.0297951582867784,0.00465549348230913,0.031657355679702
Webster County,12829,554,79,85,34,MO,29225,donald,13581,0.944628525145424,0.0407922833370149,0.00581695015094617,0.00625874383329652,0.00250349753331861
Wayne County,6963,946,190,3,134,MO,29223,donald,8236,0.845434677027683,0.114861583292861,0.023069451189898,0.000364254492472074,0.016270033997086
Washington County,33472,289,536,215,1390,MO,29221,donald,35902,0.932315748426272,0.00804969082502368,0.0149295303882792,0.00598852431619408,0.0387165060442315
Warren County,4267,5165,1605,789,222,MO,29219,hillary,12048,0.354166666666667,0.428701859229748,0.133217131474104,0.0654880478087649,0.0184262948207171
Vernon County,6526,1706,447,296,,MO,29217,donald,8975,0.727130919220056,0.19008356545961,0.0498050139275766,0.0329805013927577,0
Texas County,8875,1728,222,52,,MO,29215,donald,10877,0.815941895743312,0.158867334743036,0.0204100395329595,0.00478072998069321,0
Taney County,18240,4367,521,129,,MO,29213,donald,23257,0.784280001719912,0.187771423657393,0.0224018575052672,0.00554671711742701,0
Sullivan County,10796,526,1704,382,,MO,29211,donald,13408,0.80519093078759,0.0392303102625298,0.12708830548926,0.0284904534606205,0
Stone County,4081,1189,382,61,41,MO,29209,donald,5754,0.709245742092457,0.206638859923531,0.0663885992353146,0.0106013208202989,0.00712547792839764
Stoddard County,11077,1873,238,45,,MO,29207,donald,13233,0.837073981712386,0.141540089171012,0.0179853396811003,0.00340058943550215,0
Shelby County,12718,4143,572,479,324,MO,29205,donald,18236,0.697411713094977,0.227187979820136,0.031366527747313,0.0262667251590261,0.0177670541785479
Shannon County,2966,776,106,28,,MO,29203,donald,3876,0.765221878224974,0.200206398348813,0.0273477812177503,0.00722394220846233,0
Scott County,8242,528,142,19,1296,MO,29201,donald,10227,0.805905935269385,0.0516280434144911,0.0138848147061699,0.00185782731983964,0.126723379290114
Scotland County,6212,365,50,18,,MO,29199,donald,6645,0.934838224228743,0.054928517682468,0.00752445447705041,0.00270880361173815,0
Schuyler County,1505,1074,154,41,,MO,29197,donald,2774,0.54253785147801,0.387166546503244,0.0555155010814708,0.0147801009372747,0
Saline County,13367,2551,383,826,607,MO,29195,donald,17734,0.753749859027856,0.143847975640014,0.0215969324461486,0.046577196346002,0.0342280365399797
St. Louis County,199081,57769,16310,5072,1528,MO,29189,donald,279760,0.711613525879325,0.206494852730912,0.0582999714040606,0.0181298255647698,0.00546182442093223
St. Francois County,17467,6250,712,171,,MO,29187,donald,24600,0.710040650406504,0.254065040650407,0.0289430894308943,0.00695121951219512,0
Ste. Genevieve County,5495,2540,323,55,,MO,29186,donald,8413,0.653155830262689,0.301913704980387,0.038392963271128,0.00653750148579579,0
St. Clair County,3501,24553,146,1442,,MO,29185,hillary,29642,0.118109439309088,0.828317927265367,0.00492544362728561,0.0486471897982592,0
St. Charles County,120899,68225,7913,1685,,MO,29183,donald,198722,0.608382564587716,0.343318807177867,0.0398194462616117,0.00847918197280623,0
Ripley County,4520,2471,115,35,,MO,29181,donald,7141,0.632964570788405,0.346029967791626,0.016104187088643,0.00490127433132615,0
Reynolds County,2402,540,62,20,,MO,29179,donald,3024,0.794312169312169,0.178571428571429,0.0205026455026455,0.00661375661375661,0
Ray County,7103,3088,508,61,,MO,29177,donald,10760,0.660130111524164,0.286988847583643,0.0472118959107807,0.00566914498141264,0
Randolph County,7697,2446,485,53,65,MO,29175,donald,10746,0.716266517774055,0.227619579378373,0.0451330727712637,0.0049320677461381,0.00604876233016937
Ralls County,3969,1138,120,17,,MO,29173,donald,5244,0.756864988558352,0.217009916094584,0.022883295194508,0.0032418001525553,0
Putnam County,18981,9920,136,13,,MO,29171,donald,29050,0.653390705679862,0.341480206540448,0.0046815834767642,0.00044750430292599,0
Pulaski County,61182,2918,350,107,1758,MO,29169,donald,66315,0.922596697579733,0.0440021111362437,0.0052778406092136,0.00161351127195959,0.02650983940285
Polk County,10435,7568,886,6,94,MO,29167,donald,18989,0.549528674495761,0.398546526936648,0.0466585918163147,0.000315972405076623,0.00495023434620043
Platte County,24975,719,180,36,,MO,29165,donald,25910,0.963913546893091,0.0277499035121575,0.00694712466229255,0.00138942493245851,0
Pike County,7681,3443,282,50,123,MO,29163,donald,11579,0.663356075654202,0.297348648415234,0.0243544347525693,0.00431816219017186,0.0106226789878228
Phelps County,3832,571,188,18,,MO,29161,donald,4609,0.831416793230636,0.123888045129095,0.0407897591668475,0.00390540247342157,0
Pettis County,12792,4322,733,112,,MO,29159,donald,17959,0.712289102956735,0.240659279469904,0.0408151901553539,0.00623642741800768,0
Perry County,6907,1520,619,99,57,MO,29157,donald,9202,0.75059769615301,0.165181482286459,0.0672679852206042,0.0107585307541839,0.00619430558574223
Pemiscot County,3964,1946,78,21,,MO,29155,donald,6009,0.659677150940256,0.323847561990348,0.0129805292061907,0.00349475786320519,0
Ozark County,3639,724,70,41,,MO,29153,donald,4474,0.813366115333035,0.161823871256147,0.0156459544032186,0.00916405900759946,0
Osage County,5845,998,289,162,,MO,29151,donald,7294,0.801343570057582,0.136824787496573,0.0396216068001097,0.0222100356457362,0
Oregon County,3668,865,88,14,,MO,29149,donald,4635,0.791370010787486,0.186623516720604,0.0189859762675297,0.00302049622437972,0
Nodaway County,6379,2529,401,61,,MO,29147,donald,9370,0.680789754535752,0.269903948772679,0.0427961579509072,0.00651013874066169,0
Newton County,2961,2549,49,11,22,MO,29145,donald,5592,0.52950643776824,0.455829756795422,0.00876251788268956,0.00196709585121602,0.00393419170243205
New Madrid County,5270,1933,106,24,,MO,29143,donald,7333,0.718669030410473,0.263602891040502,0.014455202509205,0.00327287603981999,0
Morgan County,23671,3128,63,26,78,MO,29141,donald,26966,0.87780909293184,0.115997923310836,0.00233627530964919,0.000964177111918712,0.00289253133575614
Montgomery County,8616,251063,25,401,798,MO,29139,hillary,260903,0.0330237674538047,0.962284833827131,0.0000958210522684676,0.00153696967838622,0.00305860798840949
Monroe County,10107,174063,2913,229,14,MO,29137,hillary,187326,0.0539540693763813,0.929198296018705,0.0155504307997822,0.00122246778343636,0.0000747360216947994
Moniteau County,5344,1237,175,26,,MO,29135,donald,6782,0.787968150987909,0.182394573872014,0.0258035977587732,0.00383367738130345,0
Mississippi County,6988,5621,176,15,80,MO,29133,donald,12880,0.542546583850932,0.436413043478261,0.0136645962732919,0.00116459627329193,0.0062111801242236
Miller County,1888,4273,283,69,75,MO,29131,hillary,6588,0.286581663630844,0.648603521554341,0.0429568913175471,0.0104735883424408,0.011384335154827
Mercer County,17362,616,27,108,101,MO,29129,donald,18214,0.953222795651697,0.0338201383551115,0.00148237619413638,0.00592950477654551,0.00554518502251016
Marion County,5122,1177,18166,158,60,MO,29127,donald,24683,0.207511242555605,0.0476846412510635,0.735972126564842,0.00640116679496009,0.00243082283352915
Maries County,3559,794,110,23,,MO,29125,donald,4486,0.793357111012037,0.176995095853767,0.0245207311636202,0.00512706197057512,0
Madison County,9195,2666,184,69,87,MO,29123,donald,12201,0.753626751905581,0.218506679780346,0.0150807310876158,0.00565527415785591,0.00713056306860093
Macon County,1540,18211,1836,36,,MO,29121,hillary,21623,0.0712204596956944,0.842205059427461,0.0849095870138279,0.00166489386301623,0
McDonald County,6599,1329,191,70,,MO,29119,donald,8189,0.805837098546831,0.162290878007083,0.0233239711808524,0.00854805226523385,0
Livingston County,4879,1265,213,911,46,MO,29117,donald,7314,0.667076838939021,0.172955974842767,0.0291222313371616,0.124555646704949,0.00628930817610063
Linn County,48183,721,3301,54,922,MO,29115,donald,53181,0.906019066960005,0.0135574735337809,0.0620710404091687,0.00101540023692672,0.0173370188601192
Lincoln County,5889,214,54,106,59,MO,29113,donald,6322,0.931509016134135,0.0338500474533375,0.0085416007592534,0.0167668459348307,0.00933248971844353
Lewis County,6916,933,716,26,34,MO,29111,donald,8625,0.801855072463768,0.108173913043478,0.0830144927536232,0.00301449275362319,0.00394202898550725
Lawrence County,14034,1263,934,39,56,MO,29109,donald,16326,0.859610437339213,0.0773612642410878,0.0572093593041774,0.0023888276368982,0.00343011147862306
Lafayette County,1750,7968,238,92,11,MO,29107,hillary,10059,0.173973556019485,0.792126453921861,0.02366040361865,0.00914603837359578,0.00109354806640819
Laclede County,12834,2543,426,87,,MO,29105,donald,15890,0.807677784770296,0.160037759597231,0.0268093140339836,0.00547514159848962,0
Knox County,10658,9939,136,5,102,MO,29103,donald,20840,0.511420345489443,0.476919385796545,0.00652591170825336,0.000239923224568138,0.00489443378119002
Johnson County,3477,638,102,33,44,MO,29101,donald,4294,0.809734513274336,0.148579413134606,0.023754075454122,0.00768514205868654,0.0102468560782487
Jefferson County,5337,151885,598,55,25,MO,29099,hillary,157900,0.0337998733375554,0.961906269791007,0.0037872070930969,0.000348321722609246,0.000158328055731476
Jasper County,10556,924,181,37,91,MO,29097,donald,11789,0.895410976333871,0.0783781491220629,0.0153532954449063,0.00313851895835101,0.00771906014080923
Jackson County,31204,1583,211,803,55,MO,29095,donald,33856,0.921668241965974,0.0467568525519849,0.00623227788279773,0.0237181001890359,0.00162452741020794
Iron County,2090,1273,147,30,876,MO,29093,donald,4416,0.473278985507246,0.288269927536232,0.0332880434782609,0.00679347826086957,0.198369565217391
Howell County,13888,2880,434,131,,MO,29091,donald,17333,0.801246177811112,0.166157041481567,0.0250389430565972,0.00755783765072405,0
Howard County,3155,93808,209,56,37,MO,29089,hillary,97265,0.0324371562226906,0.964457924227626,0.00214876882743022,0.000575746671464556,0.000380404050789081
Holt County,1926,522,66,27,,MO,29087,donald,2541,0.757969303423849,0.20543093270366,0.025974025974026,0.0106257378984652,0
Hickory County,3539,1016,108,31,,MO,29085,donald,4694,0.753941201533873,0.216446527481892,0.0230080954409885,0.0066041755432467,0
Henry County,45641,1828,223,198,147,MO,29083,donald,48037,0.950121781127048,0.0380540000416346,0.00464225492849262,0.00412182276162125,0.00306014114120366
Harrison County,4892,4776,171,75,78,MO,29081,donald,9992,0.489591673338671,0.477982385908727,0.0171136909527622,0.00750600480384307,0.0078062449959968
Grundy County,3462,8021,1131,28,58,MO,29079,hillary,12700,0.27259842519685,0.631574803149606,0.0890551181102362,0.00220472440944882,0.00456692913385827
Greene County,18538,956,401,385,138,MO,29077,donald,20418,0.907924380448624,0.0468214320697424,0.019639533744735,0.0188559114506808,0.00675874228621804
Gentry County,2304,605,108,9,,MO,29075,donald,3026,0.761401189689359,0.199933906146728,0.0356906807666887,0.00297422339722406,0
Gasconade County,5670,1519,180,47,,MO,29073,donald,7416,0.764563106796116,0.20482740021575,0.0242718446601942,0.00633764832793959,0
Franklin County,8242,12339,836,338,912,MO,29071,hillary,22667,0.36361229981912,0.544359641769974,0.0368818105616094,0.0149115454184497,0.0402347024308466
Dunklin County,8026,2360,142,30,,MO,29069,donald,10558,0.760181852623603,0.223527183178632,0.0134495169539686,0.00284144724379617,0
Douglas County,100178,214,1591,1406,3027,MO,29067,donald,106416,0.941380995339047,0.00201097579311382,0.0149507592843181,0.0132122989024207,0.0284449706811006
Dent County,5599,978,136,36,,MO,29065,donald,6749,0.829604385834939,0.144910357089939,0.0201511335012594,0.00533412357386279,0
DeKalb County,3540,3682,117,30,,MO,29063,hillary,7369,0.480390826435066,0.499660740941783,0.0158773239245488,0.00407110869860225,0
Daviess County,8545,14163,1488,18,741,MO,29061,hillary,24955,0.342416349428972,0.567541574834702,0.0596273291925466,0.000721298337006612,0.0296934482067722
Dallas County,1507,1165,26,12,28,MO,29059,donald,2738,0.550401753104456,0.425493060628196,0.00949598246895544,0.0043827611395179,0.0102264426588751
Dade County,3184,637,94,16,,MO,29057,donald,3931,0.809972017298397,0.162045281098957,0.0239124904604426,0.004070211142203,0
Crawford County,6146,5064,646,173,248,MO,29055,donald,12277,0.500610898427955,0.412478618555022,0.0526187179278325,0.014091390404822,0.0202003746843691
Cooper County,5623,1932,306,58,,MO,29053,donald,7919,0.710064402070969,0.243970198257356,0.038641242581134,0.00732415709054174,0
Cole County,24610,10907,1376,253,,MO,29051,donald,37146,0.662520863619232,0.293625154794594,0.0370430194368169,0.00681096214935659,0
Clinton County,21635,10079,811,379,23,MO,29049,donald,32927,0.657059555987487,0.306101375770644,0.024630242658001,0.0115103106872779,0.000698514896589425
Clay County,566,5695,60,16,40,MO,29047,hillary,6377,0.0887564685588835,0.893053159793006,0.00940881292143641,0.00250901677904971,0.00627254194762427
Clark County,203,398,103,492,203,MO,29045,hillary,1399,0.145103645461044,0.284488920657613,0.0736240171551108,0.351679771265189,0.145103645461044
Christian County,10522,8505,1494,120,179,MO,29043,donald,20820,0.50537944284342,0.40850144092219,0.0717579250720461,0.00576368876080692,0.00859750240153698
Chariton County,2948,888,97,10,,MO,29041,donald,3943,0.747654070504692,0.225209231549582,0.0246005579507989,0.00253613999492772,0
Cedar County,5275,572,224,70,38,MO,29039,donald,6179,0.853698009386632,0.0925716135296974,0.0362518206829584,0.0113286939634245,0.00614986243728759
Cass County,9982,3461,2152,212,50,MO,29037,donald,15857,0.629501166677177,0.218263227596645,0.13571293435076,0.0133694898152236,0.00315318156019424
Carter County,2323,436,780,6,109,MO,29035,donald,3654,0.635741652983032,0.119321291735085,0.213464696223317,0.00164203612479475,0.0298303229337712
Carroll County,10653,3334,106,58,88,MO,29033,donald,14239,0.748156471662336,0.234145656296088,0.00744434300161528,0.00407331975560081,0.00618020928435986
Cape Girardeau County,26939,8468,1106,238,,MO,29031,donald,36751,0.733014067644418,0.230415498897989,0.0300944191994776,0.00647601425811543,0
Camden County,3527,1266,624,110,,MO,29029,donald,5527,0.638140039804596,0.229057354803691,0.112900307580966,0.0199022978107472,0
Callaway County,13052,4988,752,182,,MO,29027,donald,18974,0.687888689786023,0.262886054601033,0.0396331822493939,0.00959207336355012,0
Caldwell County,6516,4663,845,32,55,MO,29025,donald,12111,0.53802328461729,0.385021880934687,0.0697712823053423,0.00264222607546858,0.00454132606721163
Butler County,18781,690,136,390,50,MO,29023,donald,20047,0.936848406245324,0.034419115079563,0.00678405746495735,0.0194542824362748,0.00249413877388138
Buchanan County,21315,3966,478,26,48,MO,29021,donald,25833,0.825107420740913,0.153524561607247,0.018503464560833,0.00100646459954322,0.00185808849146441
Boone County,7458,5517,2226,380,763,MO,29019,donald,16344,0.456314243759178,0.337555066079295,0.136196769456681,0.0232501223690651,0.0466837983357807
Bollinger County,4827,705,97,12,,MO,29017,donald,5641,0.855699344087928,0.124977840808367,0.0171955327069668,0.00212728239673817,0
Benton County,4715,27894,83,14,325,MO,29015,hillary,33031,0.142744694378009,0.844479428415731,0.00251279101450153,0.000423844267506282,0.00983924192425297
Bates County,6000,1617,306,55,,MO,29013,donald,7978,0.752068187515668,0.202682376535473,0.0383554775632991,0.00689395838556029,0
Barton County,7766,795,135,155,,MO,29011,donald,8851,0.877414981358039,0.0898203592814371,0.015252513840244,0.0175121455202802,0
Barry County,19197,9109,338,346,,MO,29009,donald,28990,0.662193859951707,0.314211797171438,0.0116591928251121,0.011935150051742,0
Audrain County,6981,2567,363,73,,MO,29007,donald,9984,0.69921875,0.257111378205128,0.0363581730769231,0.00731169871794872,0
Atchison County,2059,1946,104,160,,MO,29005,donald,4269,0.482314359334739,0.455844460060904,0.024361677207777,0.03747950339658,0
Andrew County,6665,2045,336,64,,MO,29003,donald,9110,0.731613611416026,0.224478594950604,0.0368825466520307,0.00702524698133919,0
Adair County,4753,1323,426,147,92,MO,29001,donald,6741,0.705088265835929,0.196261682242991,0.0631953716065866,0.0218068535825545,0.0136478267319389
Yazoo County,4568,5221,47,6,,MS,28163,hillary,9842,0.464133306238569,0.530481609428978,0.0047754521438732,0.000609632188579557,0
Yalobusha County,3366,2574,70,23,,MS,28161,donald,6033,0.557931377424167,0.42665340626554,0.0116028509862423,0.00381236532405105,0
Winston County,4874,871,130,29,,MS,28159,donald,5904,0.825542005420054,0.147527100271003,0.0220189701897019,0.00491192411924119,0
Wilkinson County,2332,2826,15,4,,MS,28157,hillary,5177,0.450453930847981,0.545875989955573,0.00289743094456249,0.00077264825188333,0
Webster County,12829,554,79,85,34,MS,28155,donald,13581,0.944628525145424,0.0407922833370149,0.00581695015094617,0.00625874383329652,0.00250349753331861
Wayne County,6963,946,190,3,134,MS,28153,donald,8236,0.845434677027683,0.114861583292861,0.023069451189898,0.000364254492472074,0.016270033997086
Washington County,33472,289,536,215,1390,MS,28151,donald,35902,0.932315748426272,0.00804969082502368,0.0149295303882792,0.00598852431619408,0.0387165060442315
Warren County,4267,5165,1605,789,222,MS,28149,hillary,12048,0.354166666666667,0.428701859229748,0.133217131474104,0.0654880478087649,0.0184262948207171
Walthall County,3374,2475,24,9,,MS,28147,donald,5882,0.573614416865012,0.420775246514791,0.00408024481468888,0.00153009180550833,0
Union County,4701,1920,1088,20,9,MS,28145,donald,7738,0.607521323339364,0.248126130783148,0.140604807443784,0.00258464719565779,0.00116309123804601
Tunica County,840,2577,18,8,,MS,28143,hillary,3443,0.243973279117049,0.748475167005518,0.00522799883822248,0.00232355503920999,0
Tishomingo County,7117,990,138,27,,MS,28141,donald,8272,0.860372340425532,0.11968085106383,0.0166827852998066,0.00326402321083172,0
Tippah County,7182,1808,72,22,,MS,28139,donald,9084,0.790620871862616,0.199031263760458,0.00792602377807133,0.00242184059885513,0
Tate County,7385,3804,110,20,,MS,28137,donald,11319,0.652442795299938,0.336072091174132,0.00971817298347911,0.00176694054245075,0
Tallahatchie County,2462,3337,31,8,,MS,28135,hillary,5838,0.421719767043508,0.571599862966769,0.0053100376841384,0.0013703323055841,0
Sunflower County,2768,6560,27,20,,MS,28133,hillary,9375,0.295253333333333,0.699733333333333,0.00288,0.00213333333333333,0
Stone County,4081,1189,382,61,41,MS,28131,donald,5754,0.709245742092457,0.206638859923531,0.0663885992353146,0.0106013208202989,0.00712547792839764
Smith County,1635,1688,51,340,,MS,28129,hillary,3714,0.440226171243942,0.454496499730749,0.0137318255250404,0.0915455035002693,0
Simpson County,7393,2144,200,38,65,MS,28127,donald,9840,0.751321138211382,0.217886178861789,0.0203252032520325,0.00386178861788618,0.00660569105691057
Sharkey County,619,1290,8,2,,MS,28125,hillary,1919,0.322563835330901,0.672225117248567,0.00416883793642522,0.00104220948410631,0
Scott County,8242,528,142,19,1296,MS,28123,donald,10227,0.805905935269385,0.0516280434144911,0.0138848147061699,0.00185782731983964,0.126723379290114
Rankin County,46168,13741,946,212,,MS,28121,donald,61067,0.756022074115316,0.225015147297231,0.0154911818166931,0.00347159677075998,0
Quitman County,998,461,8,7,,MS,28119,donald,1474,0.677069199457259,0.312754409769335,0.00542740841248304,0.00474898236092266,0
Prentiss County,7647,2067,79,25,,MS,28117,donald,9818,0.778875534732125,0.210531676512528,0.00804644530454268,0.00254634345080464,0
Pontotoc County,10420,2123,138,33,,MS,28115,donald,12714,0.819568979078181,0.166981280478213,0.0108541764983483,0.0025955639452572,0
Pike County,7681,3443,282,50,123,MS,28113,donald,11579,0.663356075654202,0.297348648415234,0.0243544347525693,0.00431816219017186,0.0106226789878228
Perry County,6907,1520,619,99,57,MS,28111,donald,9202,0.75059769615301,0.165181482286459,0.0672679852206042,0.0107585307541839,0.00619430558574223
Pearl River County,15530,2919,275,75,,MS,28109,donald,18799,0.826107771689984,0.155274216713655,0.0146284376828555,0.00398957391350604,0
Panola County,8445,1835,95,24,,MS,28107,donald,10399,0.812097317049716,0.176459274930282,0.00913549379748053,0.0023079142225214,0
Oktibbeha County,7671,7851,420,94,,MS,28105,hillary,16036,0.478361187328511,0.489585931653779,0.0261910700922923,0.00586181092541781,0
Noxubee County,1181,4330,12,6,,MS,28103,hillary,5529,0.213601012841382,0.783143425574245,0.0021703743895822,0.0010851871947911,0
Newton County,2961,2549,49,11,22,MS,28101,donald,5592,0.52950643776824,0.455829756795422,0.00876251788268956,0.00196709585121602,0.00393419170243205
Neshoba County,7613,2668,83,18,,MS,28099,donald,10382,0.73328838374109,0.256983240223464,0.00799460604893084,0.00173376998651512,0
Montgomery County,8616,251063,25,401,798,MS,28097,hillary,260903,0.0330237674538047,0.962284833827131,0.0000958210522684676,0.00153696967838622,0.00305860798840949
Monroe County,10107,174063,2913,229,14,MS,28095,hillary,187326,0.0539540693763813,0.929198296018705,0.0155504307997822,0.00122246778343636,0.0000747360216947994
Marshall County,3250,1225,190,59,174,MS,28093,donald,4898,0.663536137198857,0.250102082482646,0.0387913434054716,0.0120457329522254,0.0355247039608003
Marion County,5122,1177,18166,158,60,MS,28091,donald,24683,0.207511242555605,0.0476846412510635,0.735972126564842,0.00640116679496009,0.00243082283352915
Madison County,9195,2666,184,69,87,MS,28089,donald,12201,0.753626751905581,0.218506679780346,0.0150807310876158,0.00565527415785591,0.00713056306860093
Lowndes County,1751,4882,32,94,,MS,28087,hillary,6759,0.259061991418849,0.722296197662376,0.00473442816984761,0.0139073827489274,0
Lincoln County,5889,214,54,106,59,MS,28085,donald,6322,0.931509016134135,0.0338500474533375,0.0085416007592534,0.0167668459348307,0.00933248971844353
Leflore County,2757,6677,73,25,,MS,28083,hillary,9532,0.289236256819136,0.70048258497692,0.00765841376416282,0.00262274443978179,0
Lee County,4996,124725,126,145,84,MS,28081,hillary,130076,0.0384083151388419,0.958862511147329,0.000968664473077278,0.00111473292536671,0.000645776315384852
Leake County,4775,3579,39,13,,MS,28079,donald,8406,0.568046633357126,0.425767309064954,0.0046395431834404,0.00154651439448013,0
Lawrence County,14034,1263,934,39,56,MS,28077,donald,16326,0.859610437339213,0.0773612642410878,0.0572093593041774,0.0023888276368982,0.00343011147862306
Lauderdale County,27735,9877,296,14,,MS,28075,donald,37922,0.731369653499288,0.260455672169189,0.00780549549074416,0.00036917884077844,0
Lamar County,5819,2267,446,69,,MS,28073,donald,8601,0.676549238460644,0.263574003022904,0.0518544355307522,0.00802232298569934,0
Lafayette County,1750,7968,238,92,11,MS,28071,hillary,10059,0.173973556019485,0.792126453921861,0.02366040361865,0.00914603837359578,0.00109354806640819
Kemper County,1778,2827,18,1,,MS,28069,hillary,4624,0.384515570934256,0.611375432525952,0.00389273356401384,0.000216262975778547,0
Jones County,4815,7748,267,52,49,MS,28067,hillary,12931,0.372360992962648,0.599180264480705,0.0206480550614802,0.00402134405691749,0.00378934343824917
Jefferson Davis County,2466,3720,21,3,,MS,28065,hillary,6210,0.397101449275362,0.599033816425121,0.00338164251207729,0.000483091787439614,0
Jefferson County,5337,151885,598,55,25,MS,28063,hillary,157900,0.0337998733375554,0.961906269791007,0.0037872070930969,0.000348321722609246,0.000158328055731476
Jasper County,10556,924,181,37,91,MS,28061,donald,11789,0.895410976333871,0.0783781491220629,0.0153532954449063,0.00313851895835101,0.00771906014080923
Jackson County,31204,1583,211,803,55,MS,28059,donald,33856,0.921668241965974,0.0467568525519849,0.00623227788279773,0.0237181001890359,0.00162452741020794
Itawamba County,8385,1100,84,19,,MS,28057,donald,9588,0.874530663329161,0.114726741760534,0.00876095118898623,0.00198164372131831,0
Issaquena County,298,395,4,0,,MS,28055,hillary,697,0.427546628407461,0.566714490674319,0.00573888091822095,0,0
Humphreys County,4928,2652,10,26,,MS,28053,donald,7616,0.647058823529412,0.348214285714286,0.00131302521008403,0.00341386554621849,0
Holmes County,8578,5820,22,19,,MS,28051,donald,14439,0.594085462982201,0.403075005194266,0.00152365122238382,0.00131588060114966,0
Hinds County,24919,64922,937,441,,MS,28049,hillary,91219,0.273177737094246,0.71171576097085,0.0102719828105987,0.00483451912430524,0
Harrison County,4892,4776,171,75,78,MS,28047,donald,9992,0.489591673338671,0.477982385908727,0.0171136909527622,0.00750600480384307,0.0078062449959968
Hancock County,1842,2695,36,641,87,MS,28045,hillary,5301,0.347481607243916,0.508394642520279,0.0067911714770798,0.120920581022449,0.0164119977362762
Grenada County,5940,4386,68,20,,MS,28043,donald,10414,0.570386018820818,0.421163817937392,0.00652967159592856,0.00192049164586134,0
